URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
109548,821,2239,391,190,201,48.6,51.4,9,2.3,76,19.4,217,114,2,65.2,34.2,0.6,40.7,168,43
109552,821,2243,820,404,416,49.3,50.7,11,1.3,104,12.7,428,270,4,61,38.5,0.6,23.9,329,40.1
109553,821,2244,438,207,231,47.3,52.7,5,1.1,33,7.5,86,276,0,23.8,76.2,0,13,98,22.4
109555,821,2246,304,154,150,50.7,49.3,3,1.0,60,19.7,56,248,0,18.4,81.6,0,19.4,112,36.8
109556,821,2247,265,124,141,46.8,53.2,3,1.1,23,8.7,40,135,0,22.9,77.1,0,15.1,63,23.8
109557,821,2249,330,163,167,49.4,50.6,1,0.3,21,6.4,105,133,2,43.8,55.4,0.8,13.3,89,27
109558,821,2250,523,244,279,46.7,53.3,10,1.9,60,11.5,164,305,0,35,65,0,18.5,177,33.8
139219,821,2251,270,126,144,46.7,53.3,5,1.9,35,13.0,98,82,0,54.4,45.6,0,26.3,101,37.4
109560,821,2252,596,288,308,48.3,51.7,11,1.8,116,19.5,533,61,2,89.4,10.2,0.3,14.3,169,28.4
109562,821,2254,372,175,197,47,53,4,1.1,61,16.4,57,314,1,15.3,84.4,0.3,10.5,100,26.9
109564,821,2256,587,271,316,46.2,53.8,4,0.7,52,8.9,106,418,0,20.2,79.8,0,5.8,77,13.1
109567,821,2259,933,461,472,49.4,50.6,8,0.9,54,5.8,625,160,6,79,20.2,0.8,17.8,260,27.9
109570,821,2262,355,172,183,48.5,51.5,4,1.1,28,7.9,83,151,3,35,63.7,1.3,7.9,45,12.7
109571,821,2263,435,229,206,52.6,47.4,1,0.2,42,9.7,220,157,0,58.4,41.6,0,30.6,184,42.3
109572,821,2264,263,129,134,49,51,1,0.4,28,10.6,150,25,0,85.7,14.3,0,20.6,64,24.3
109574,821,2266,409,199,210,48.7,51.3,6,1.5,41,10.0,148,222,1,39.9,59.8,0.3,25.9,186,45.5
109575,821,2267,234,114,120,48.7,51.3,0,0.0,52,22.2,32,202,0,13.7,86.3,0,16.7,73,31.2
109576,821,2268,411,210,201,51.1,48.9,4,1.0,89,21.7,111,186,4,36.9,61.8,1.3,36.7,191,54.4
109577,821,2270,339,165,174,48.7,51.3,7,2.1,50,14.7,322,17,0,95,5,0,18,119,35.1
109578,821,2271,360,186,174,51.7,48.3,7,1.9,47,13.1,166,193,1,46.1,53.6,0.3,22.2,129,35.8
109579,821,2272,628,301,327,47.9,52.1,34,5.4,72,11.5,221,315,0,41.2,58.8,0,14.6,175,28.1
109580,821,2273,440,212,228,48.2,51.8,5,1.1,94,21.4,99,247,6,28.1,70.2,1.7,26.4,176,43
109581,821,2274,304,137,167,45.1,54.9,4,1.3,39,12.8,103,77,0,57.2,42.8,0,43.9,140,52
109583,821,2276,211,96,115,45.5,54.5,4,1.9,17,8.1,23,97,0,19.2,80.8,0,13.9,34,18.9
109584,821,2278,441,215,226,48.8,51.2,6,1.4,112,25.4,286,14,0,95.3,4.7,0,11.8,77,17.5
109588,821,2283,411,198,213,48.2,51.8,10,2.4,65,15.8,116,234,3,32.9,66.3,0.8,16.1,127,30.9
109594,821,2293,410,194,216,47.3,52.7,22,5.4,63,15.4,77,277,0,21.8,78.2,0,7.8,65,15.9
131089,821,2295,809,417,392,51.5,48.5,11,1.4,68,8.4,613,74,2,89,10.7,0.3,18.9,248,30.7
109633,821,3354,337,154,183,45.7,54.3,4,1.2,48,14.2,118,219,0,35,65,0,20.5,125,37.1
109634,821,3355,569,281,288,49.4,50.6,4,0.7,73,12.8,241,261,0,48,52,0,13.9,147,25.8
109635,821,3356,838,428,410,51.1,48.9,5,0.6,73,8.7,266,449,3,37,62.5,0.4,8.6,138,16.5
109639,821,3360,457,233,224,51,49,2,0.4,68,14.9,204,156,0,56.7,43.3,0,10.2,68,16.2
109640,821,3361,412,212,200,51.5,48.5,4,1.0,62,15.0,93,264,0,26.1,73.9,0,6.1,50,12.1
134701,821,3363,876,441,435,50.3,49.7,9,1.0,119,13.6,628,77,0,89.1,10.9,0,13.9,214,25.9
136651,821,4102,837,0,837,0,100,13,1.6,107,12.8,728,109,0,87,13,0,20,315,37.6
109682,821,4103,1019,1019,0,100,0,22,2.2,126,12.4,891,127,1,87.4,12.5,0.1,28,418,41
136319,821,4104,1118,519,599,46.4,53.6,13,1.2,188,16.8,1058,60,0,94.6,5.4,0,17.5,454,40.6
109685,821,4108,590,274,316,46.4,53.6,30,5.1,168,28.5,93,497,0,15.8,84.2,0,16.2,184,31.2
109686,821,4111,837,404,433,48.3,51.7,13,1.6,132,15.8,196,641,0,23.4,76.6,0,20.9,324,38.7
109699,821,4606,1480,734,746,49.6,50.4,22,1.5,130,8.8,345,1135,0,23.3,76.7,0,13.1,266,21.6
109702,821,5201,270,131,139,48.5,51.5,0,0.0,11,4.1,50,130,0,27.8,72.2,0,17,66,24.4
109707,821,5403,1062,510,552,48,52,11,1.0,147,13.8,335,725,2,31.5,68.3,0.2,23.9,411,38.7
109709,821,5405,1051,528,523,50.2,49.8,50,4.8,129,12.3,305,746,0,29,71,0,27,472,44.9
137679,821,5407,1428,676,752,47.3,52.7,38,2.7,74,5.2,927,491,10,64.9,34.4,0.7,15.8,384,26.9
109713,821,5409,980,449,531,45.8,54.2,26,2.7,161,16.4,160,819,1,16.3,83.6,0.1,14.7,258,26.3
109726,821,6000,144,83,61,57.6,42.4,0,0.0,5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
130331,821,6001,271,163,108,60.1,39.9,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136101,821,6002,19,0,19,0,100,2,10.5,5,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
131825,821,6004,73,40,33,54.8,45.2,0,0.0,1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
134805,821,6006,44,0,44,0,100,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134807,821,6007,210,104,106,49.5,50.5,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134289,821,6010,64,30,34,46.9,53.1,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135539,821,6011,150,92,58,61.3,38.7,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141014,821,6012,1,1,0,100,0,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135699,821,6205,57,26,31,45.6,54.4,2,3.5,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135337,821,6905,1400,628,772,44.9,55.1,23,1.6,253,18.1,600,799,1,42.9,57.1,0.1,24.2,557,43.8
135338,821,6906,1310,617,693,47.1,52.9,18,1.4,95,7.3,689,620,1,52.6,47.3,0.1,22.2,541,44.8
139237,821,6907,91,43,48,47.3,52.7,2,2.2,26,28.6,17,72,2,18.7,79.1,2.2,44.2,43,78.2
109743,821,7014,120,26,94,21.7,78.3,119,99.2,1,0.8,47,68,0,40.9,59.1,0,32.5,53,44.2
109744,821,7015,129,45,84,34.9,65.1,129,100.0,0,0.0,80,49,0,62,38,0,35.2,58,53.7
109745,821,7016,146,46,100,31.5,68.5,114,78.1,32,21.9,60,50,0,54.5,45.5,0,22.4,37,27.6
109413,822,1000,139,69,70,49.6,50.4,0,0.0,2,1.4,NA,NA,NA,NA,NA,NA,0,NA,NA
109416,822,1003,55,30,25,54.5,45.5,0,0.0,2,3.6,NA,NA,NA,NA,NA,NA,0,NA,NA
109417,822,1009,117,56,61,47.9,52.1,1,0.9,3,2.6,NA,NA,NA,NA,NA,NA,30,NA,NA
139320,822,1104,36,10,26,27.8,72.2,7,19.4,28,77.8,2,33,1,5.6,91.7,2.8,50,28.5,82.6
109432,822,2006,293,142,151,48.5,51.5,0,0.0,22,7.5,132,66,0,66.7,33.3,0,20.4,81,32.4
109433,822,2007,245,116,129,47.3,52.7,8,3.3,60,24.5,63,103,0,38,62,0,10,45,21.3
139523,822,2008,451,208,243,46.1,53.9,13,2.9,26,5.8,88,256,0,25.6,74.4,0,21.4,150,34.8
109435,822,2009,454,218,236,48,52,10,2.2,46,10.1,72,237,0,23.3,76.7,0,6.3,43,10.8
109436,822,2013,156,76,80,48.7,51.3,4,2.6,15,9.6,91,11,0,89.2,10.8,0,19.2,44,33.8
136660,822,2014,505,251,254,49.7,50.3,7,1.4,48,9.5,300,34,0,89.8,10.2,0,16.9,105,24.7
109442,822,2035,64,33,31,51.6,48.4,1,1.6,3,4.7,3,46,0,6.1,93.9,0,9.4,9,14.1
109443,822,2036,46,16,30,34.8,65.2,0,0.0,3,6.5,2,38,0,5,95,0,4.3,5,10.9
109446,822,2041,106,55,51,51.9,48.1,1,0.9,8,7.5,13,49,0,21,79,0,9,24,31.2
109448,822,2045,407,227,180,55.8,44.2,8,2.0,81,19.9,82,265,0,23.6,76.4,0,17.4,115,28.3
109451,822,2048,70,29,41,41.4,58.6,1,1.4,13,18.6,1,57,0,1.7,98.3,0,1.4,2,2.9
109454,822,2052,194,88,106,45.4,54.6,0,0.0,23,11.9,6,124,0,4.6,95.4,0,5.2,24,15
109455,822,2054,119,59,60,49.6,50.4,1,0.8,5,4.2,0,99,0,0,100,0,2.5,5,4.2
109461,822,2061,284,122,162,43,57,3,1.1,40,14.1,77,151,0,33.8,66.2,0,18.3,93,32.7
109462,822,2062,282,129,153,45.7,54.3,0,0.0,30,10.6,59,164,0,26.5,73.5,0,10.3,57,20.2
109463,822,2063,149,66,83,44.3,55.7,2,1.3,22,14.8,15,88,1,14.4,84.6,1,6.7,15,10.1
109464,822,2064,342,182,160,53.2,46.8,1,0.3,46,13.5,93,108,1,46,53.5,0.5,18.3,74,29.4
109474,822,2115,207,107,100,51.7,48.3,1,0.5,17,8.2,7,160,0,4.2,95.8,0,4.9,16,7.7
139510,822,2120,187,104,83,55.6,44.4,2,1.1,18,9.6,13,107,0,10.8,89.2,0,0.7,8,5.4
109483,822,2128,120,60,60,50,50,0,0.0,11,9.2,2,93,0,2.1,97.9,0,15.8,23,19.2
109486,822,2135,68,43,25,63.2,36.8,0,0.0,12,17.6,1,47,0,2.1,97.9,0,14,11,19
109491,822,2140,63,33,30,52.4,47.6,1,1.6,6,9.5,2,49,0,3.9,96.1,0,3.2,7,11.1
109492,822,2141,138,65,73,47.1,52.9,4,2.9,8,5.8,4,104,0,3.7,96.3,0,5.1,18,13
109494,822,2144,298,147,151,49.3,50.7,5,1.7,22,7.4,17,220,1,7.1,92.4,0.4,7.7,38,12.8
139519,822,2147,575,307,268,53.4,46.6,7,1.2,74,12.9,132,336,1,28.1,71.6,0.2,25,243,43.9
109498,822,2150,316,153,163,48.4,51.6,6,1.9,39,12.3,53,151,1,25.9,73.7,0.5,21.6,94,35.5
109502,822,2156,788,396,392,50.3,49.7,8,1.0,162,20.6,251,314,3,44.2,55.3,0.5,25.5,289,42.5
109503,822,2163,279,143,136,51.3,48.7,1,0.4,13,4.7,29,198,0,12.8,87.2,0,11.8,59,21.1
109506,822,2173,314,161,153,51.3,48.7,6,1.9,28,8.9,30,195,0,13.3,86.7,0,5.7,28,9.8
139522,822,2178,337,171,166,50.7,49.3,4,1.2,73,21.7,22,214,0,9.3,90.7,0,5.9,29,9.8
109512,822,2183,215,107,108,49.8,50.2,3,1.4,35,16.3,32,108,0,22.9,77.1,0,18.1,61,30.7
109514,822,2186,343,167,176,48.7,51.3,3,0.9,42,12.2,71,201,0,26.1,73.9,0,19.5,94,27.4
109526,822,2211,404,190,214,47,53,6,1.5,97,24.0,192,153,0,55.7,44.3,0,23,163,40.3
109590,822,2287,66,36,30,54.5,45.5,0,0.0,12,18.2,0,56,0,0,100,0,1.5,2,3
130326,822,2294,406,210,196,51.7,48.3,3,0.7,94,23.2,257,92,0,73.6,26.4,0,15.8,119,29.3
139990,822,3004,286,140,146,49,51,3,1.0,32,11.2,30,196,0,13.3,86.7,0,10.9,44,15.4
109603,822,3011,180,84,96,46.7,53.3,6,3.3,5,2.8,11,108,0,9.2,90.8,0,6.7,13,8.7
109610,822,3018,70,35,35,50,50,2,2.9,3,4.3,0,55,0,0,100,0,2.9,5,7.1
109611,822,3020,314,161,153,51.3,48.7,6,1.9,30,9.6,11,230,0,4.6,95.4,0,2.5,22,7
109613,822,3023,58,34,24,58.6,41.4,1,1.7,3,5.2,0,51,0,0,100,0,6.9,4,6.9
135996,822,3024,388,179,209,46.1,53.9,9,2.3,46,11.9,81,188,0,30.1,69.9,0,12.1,83,24.1
109614,822,3300,104,61,43,58.7,41.3,1,1.0,21,20.2,13,71,0,15.5,84.5,0,7.7,12,11.5
109622,822,3326,67,33,34,49.3,50.7,0,0.0,19,28.4,1,53,0,1.9,98.1,0,3,3,4.5
109623,822,3327,66,30,36,45.5,54.5,1,1.5,14,21.2,5,46,0,9.8,90.2,0,4.7,8,12.5
109624,822,3328,157,75,82,47.8,52.2,0,0.0,9,5.7,1,114,0,0.9,99.1,0,3.7,10,7.4
109625,822,3329,75,45,30,60,40,0,0.0,7,9.3,1,46,0,2.1,97.9,0,10.4,8,13.1
109627,822,3332,64,32,32,50,50,1,1.6,3,4.7,0,39,0,0,100,0,12.2,7,13.7
109628,822,3334,147,80,67,54.4,45.6,1,0.7,20,13.6,4,86,0,4.4,95.6,0,6.1,13,11.3
139516,822,3342,327,157,170,48,52,3,0.9,29,8.9,162,64,0,71.7,28.3,0,20.9,94,32.9
139515,822,3350,404,201,203,49.8,50.2,7,1.7,38,9.4,107,237,0,31.1,68.9,0,5,49,12.1
135374,822,3352,311,158,153,50.8,49.2,2,0.6,39,12.5,28,180,0,13.5,86.5,0,11.2,44,16.4
136552,822,4000,657,333,324,50.7,49.3,5,0.8,48,7.3,101,556,0,15.4,84.6,0,9.3,145,22.1
138228,822,4001,465,241,224,51.8,48.2,4,0.9,55,11.8,96,367,2,20.6,78.9,0.4,17.4,155.5,33.5
139798,822,4002,326,159,167,48.8,51.2,0,0.0,29,8.9,26,300,0,8,92,0,0,0,0
139161,822,4035,619,306,313,49.4,50.6,10,1.6,60,9.7,12,584,23,1.9,94.3,3.7,6.5,101,16.3
136475,822,4042,365,174,191,47.7,52.3,1,0.3,59,16.2,4,361,0,1.1,98.9,0,3.6,46,12.6
109660,822,4047,322,162,160,50.3,49.7,15,4.7,31,9.6,123,199,0,38.2,61.8,0,21.7,154,47.8
109661,822,4050,448,191,257,42.6,57.4,13,2.9,34,7.6,81,367,0,18.1,81.9,0,15.6,115,25.7
109665,822,4064,633,287,346,45.3,54.7,6,0.9,39,6.2,167,465,1,26.4,73.5,0.2,13.9,144,32.7
109666,822,4072,365,194,171,53.2,46.8,6,1.6,69,18.9,322,43,0,88.2,11.8,0,20.3,149,40.8
139160,822,4085,1236,602,634,48.7,51.3,25,2.0,100,8.1,178,1058,0,14.4,85.6,0,11.7,266,26.7
138067,822,4098,455,236,219,51.9,48.1,6,1.3,37,8.1,128,327,0,28.1,71.9,0,14.3,140,30.8
109690,822,4124,880,458,422,52,48,18,2.0,46,5.2,437,443,0,49.7,50.3,0,17.5,224,35.9
109692,822,4126,407,195,212,47.9,52.1,9,2.2,74,18.2,108,299,0,26.5,73.5,0,15.2,109,26.8
139547,822,4601,352,160,192,45.5,54.5,7,2.0,87,24.7,216,136,0,61.4,38.6,0,16.5,130,36.9
136550,822,4604,504,244,260,48.4,51.6,5,1.0,38,7.5,9,494,1,1.8,98,0.2,5.6,84,16.7
139517,822,4605,827,398,429,48.1,51.9,21,2.5,88,10.6,228,599,0,27.6,72.4,0,11.2,145,22.7
109489,822,5205,69,30,39,43.5,56.5,1,1.4,11,15.9,0,57,0,0,100,0,2.9,6,8.7
136470,822,5402,1936,965,971,49.8,50.2,22,1.1,239,12.3,79,1857,0,4.1,95.9,0,5.8,145,12
136471,822,5404,842,400,442,47.5,52.5,24,2.9,163,19.4,27,815,0,3.2,96.8,0,5.7,120,14.3
137522,822,5406,1094,548,546,50.1,49.9,17,1.6,32,2.9,63,1031,0,5.8,94.2,0,5.4,143,14.7
136472,822,5411,366,178,188,48.6,51.4,1,0.3,40,10.9,6,360,0,1.6,98.4,0,4.9,47,12.8
137469,822,5951,157,49,108,31.2,68.8,155,98.7,2,1.3,32,113,0,22.1,77.9,0,26.2,72,58.1
109720,822,6000,108,19,89,17.6,82.4,0,0.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109718,822,6002,1079,0,1079,0,100,233,21.6,31,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
109717,822,6004,327,25,302,7.6,92.4,5,1.5,104,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
109721,822,6006,224,167,57,74.6,25.4,2,0.9,61,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
109715,822,6010,348,160,188,46,54,1,0.3,56,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
109728,822,6011,1199,446,753,37.2,62.8,0,0.0,75,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
109727,822,6012,952,952,0,100,0,0,0.0,40,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
135987,822,6013,16,3,13,18.8,81.3,16,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135990,822,6014,5,0,5,0,100,5,100.0,0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136122,822,6015,11,2,9,18.2,81.8,7,63.6,3,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
136085,822,6905,1118,558,560,49.9,50.1,12,1.1,105,9.4,421,684,13,37.7,61.2,1.2,23,481,47.4
139374,822,7005,102,35,67,34.3,65.7,102,100.0,0,0.0,9,93,0,8.8,91.2,0,36.3,52,51
109742,822,7012,67,29,38,43.3,56.7,65,97.0,2,3.0,12,46,0,20.7,79.3,0,26.9,17,34
109414,823,1001,144,73,71,50.7,49.3,0,0.0,10,6.9,NA,NA,NA,NA,NA,NA,0,NA,NA
109415,823,1002,124,61,63,49.2,50.8,0,0.0,8,6.5,NA,NA,NA,NA,NA,NA,0,NA,NA
109422,823,1017,158,75,83,47.5,52.5,0,0.0,9,5.7,NA,NA,NA,NA,NA,NA,0,NA,NA
109424,823,1019,91,45,46,49.5,50.5,0,0.0,4,4.4,NA,NA,NA,NA,NA,NA,0,NA,NA
139411,823,1101,61,21,40,34.4,65.6,2,3.3,58,95.1,0,61,0,0,100,0,39.3,40,65.6
140281,823,2000,310,148,162,47.7,52.3,1,0.3,37,11.9,11,239,0,4.4,95.6,0,10,39,12.6
132236,823,2001,222,99,123,44.6,55.4,6,2.7,15,6.8,12,128,0,8.6,91.4,0,10.3,20,10.9
109428,823,2002,135,63,72,46.7,53.3,1,0.7,13,9.6,3,104,0,2.8,97.2,0,3,8,5.9
109429,823,2003,361,159,202,44,56,2,0.6,20,5.5,10,222,0,4.3,95.7,0,3.1,17,5.8
140835,823,2004,165,80,85,48.5,51.5,1,0.6,26,15.8,0,134,0,0,100,0,7.9,20,12.1
109440,823,2032,131,74,57,56.5,43.5,0,0.0,12,9.2,3,79,0,3.7,96.3,0,1.9,6,5.7
109441,823,2033,117,58,59,49.6,50.4,0,0.0,1,0.9,2,92,0,2.1,97.9,0,1.7,7,6
109444,823,2038,346,171,175,49.4,50.6,6,1.7,14,4.0,36,194,0,15.7,84.3,0,15.6,60,20.8
140276,823,2040,268,127,141,47.4,52.6,3,1.1,63,23.5,32,181,0,15,85,0,32.8,108,40.3
136539,823,2042,217,98,119,45.2,54.8,1,0.5,33,15.2,5,133,0,3.6,96.4,0,14.5,30,17.8
137555,823,2046,77,45,32,58.4,41.6,0,0.0,6,7.8,0,58,0,0,100,0,0,0,0
109450,823,2047,64,27,37,42.2,57.8,0,0.0,11,17.2,0,33,0,0,100,0,4.4,3,6.7
109452,823,2049,262,129,133,49.2,50.8,3,1.1,20,7.6,6,206,1,2.8,96.7,0.5,8.8,30,11.5
140075,823,2051,63,34,29,54,46,1,1.6,7,11.1,0,47,0,0,100,0,1.8,2,3.6
109456,823,2055,134,63,71,47,53,0,0.0,12,9.0,2,78,0,2.5,97.5,0,10.4,17,16
109457,823,2056,110,50,60,45.5,54.5,1,0.9,12,10.9,3,81,0,3.6,96.4,0,5.5,6,5.5
109458,823,2057,129,59,70,45.7,54.3,0,0.0,15,11.6,0,67,0,0,100,0,15.2,14,15.7
109459,823,2058,298,167,131,56,44,2,0.7,67,22.5,20,190,1,9.5,90,0.5,14.8,61,24.4
109460,823,2059,65,39,26,60,40,0,0.0,7,10.8,3,47,0,6,94,0,14.3,9,14.8
109466,823,2067,240,114,126,47.5,52.5,1,0.4,20,8.3,8,191,0,4,96,0,10,36,15
109467,823,2069,68,31,37,45.6,54.4,0,0.0,23,33.8,11,43,0,20.4,79.6,0,38.2,32,47.1
109468,823,2070,105,51,54,48.6,51.4,3,2.9,8,7.6,2,64,0,3,97,0,7.4,10,12.2
109469,823,2072,141,73,68,51.8,48.2,0,0.0,7,5.0,1,112,0,0.9,99.1,0,7.1,14,9.9
109470,823,2110,381,186,195,48.8,51.2,0,0.0,20,5.2,17,216,0,7.3,92.7,0,11.7,43,14.5
109471,823,2111,74,35,39,47.3,52.7,0,0.0,5,6.8,1,44,0,2.2,97.8,0,13.3,10,16.7
109472,823,2112,150,76,74,50.7,49.3,1,0.7,12,8.0,2,118,0,1.7,98.3,0,6.7,11,7.3
109475,823,2117,259,120,139,46.3,53.7,5,1.9,28,10.8,3,204,0,1.4,98.6,0,9.7,32,12.4
109476,823,2118,54,26,28,48.1,51.9,1,1.9,4,7.4,0,34,0,0,100,0,6.8,6,13.6
109477,823,2119,175,85,90,48.6,51.4,0,0.0,26,14.9,3,108,0,2.7,97.3,0,6.4,22,15.6
109479,823,2121,484,224,260,46.3,53.7,6,1.2,58,12.0,8,314,0,2.5,97.5,0,8.5,48,11.7
109480,823,2122,113,57,56,50.4,49.6,2,1.8,14,12.4,0,101,0,0,100,0,9.7,15,13.3
109481,823,2124,67,37,30,55.2,44.8,2,3.0,1,1.5,1,48,0,2,98,0,4.8,6,9.5
109482,823,2125,107,53,54,49.5,50.5,2,1.9,28,26.2,0,65,0,0,100,0,24.7,30,35.7
109484,823,2129,297,162,135,54.5,45.5,2,0.7,28,9.4,9,200,0,4.3,95.7,0,8.1,38,12.8
109487,823,2136,54,23,31,42.6,57.4,0,0.0,7,13.0,1,38,0,2.6,97.4,0,13,10,19.2
109488,823,2137,106,47,59,44.3,55.7,1,0.9,5,4.7,3,55,0,5.2,94.8,0,5.1,8,10.3
109493,823,2143,67,34,33,50.7,49.3,2,3.0,3,4.5,0,49,0,0,100,0,3.3,7,11.7
109495,823,2146,288,137,151,47.6,52.4,3,1.0,11,3.8,4,225,0,1.7,98.3,0,5.2,21,7.3
138021,823,2149,268,111,157,41.4,58.6,0,0.0,20,7.5,39,162,0,19.4,80.6,0,8.7,27,11.7
109499,823,2152,172,82,90,47.7,52.3,1,0.6,14,8.1,24,104,0,18.8,81.3,0,19.2,42,24.4
109500,823,2153,294,132,162,44.9,55.1,3,1.0,46,15.6,14,220,0,6,94,0,18,70,23.8
137291,823,2154,73,38,35,52.1,47.9,1,1.4,18,24.7,0,56,0,0,100,0,2.7,5,7
109504,823,2166,220,103,117,46.8,53.2,3,1.4,36,16.4,13,142,0,8.4,91.6,0,30.3,77,43.3
137778,823,2168,322,142,180,44.1,55.9,2,0.6,62,19.3,38,241,0,13.6,86.4,0,14.6,62,19.3
109507,823,2174,185,88,97,47.6,52.4,3,1.6,36,19.5,4,122,0,3.2,96.8,0,16.1,31,19.3
109508,823,2176,374,185,189,49.5,50.5,6,1.6,29,7.8,21,194,0,9.8,90.2,0,21.5,66,24
109509,823,2177,316,151,165,47.8,52.2,0,0.0,53,16.8,6,217,0,2.7,97.3,0,17.7,56,21.1
138938,823,2180,141,66,75,46.8,53.2,1,0.7,11,7.8,0,114,0,0,100,0,2.8,5,3.5
109513,823,2184,196,94,102,48,52,13,6.6,21,10.7,4,116,0,3.3,96.7,0,7.3,19,12.6
109515,823,2188,229,106,123,46.3,53.7,4,1.7,17,7.4,16,146,0,9.9,90.1,0,9,24,12
109516,823,2189,200,108,92,54,46,1,0.5,14,7.0,5,114,0,4.2,95.8,0,4.6,11,7.4
138209,823,2192,401,185,216,46.1,53.9,2,0.5,29,7.2,20,227,0,8.1,91.9,0,17.3,68,22.1
109518,823,2193,371,191,180,51.5,48.5,8,2.2,81,21.8,15,238,0,5.9,94.1,0,10.5,52,16.6
137756,823,2195,295,156,139,52.9,47.1,2,0.7,35,11.9,3,235,0,1.3,98.7,0,6.1,20,6.8
109521,823,2201,213,100,113,46.9,53.1,4,1.9,14,6.6,14,146,0,8.8,91.3,0,19.7,54,27.7
109522,823,2202,286,137,149,47.9,52.1,10,3.5,68,23.8,9,188,0,4.6,95.4,0,24,70,27.6
109523,823,2203,318,163,155,51.3,48.7,4,1.3,35,11.0,12,229,0,5,95,0,4.1,21,7.1
109524,823,2209,431,202,229,46.9,53.1,6,1.4,122,28.3,36,278,6,11.3,86.9,1.9,32.4,145,38.9
109527,823,2213,281,137,144,48.8,51.2,4,1.4,20,7.1,5,209,1,2.3,97.2,0.5,4.6,17,6.5
136345,823,2217,326,173,153,53.1,46.9,2,0.6,7,2.1,7,212,0,3.2,96.8,0,5.3,21,8
109529,823,2218,71,41,30,57.7,42.3,2,2.8,8,11.3,0,49,0,0,100,0,15.6,12,18.8
109585,823,2279,248,116,132,46.8,53.2,3,1.2,89,35.9,23,161,0,12.5,87.5,0,36.3,111,49.8
109587,823,2282,294,157,137,53.4,46.6,7,2.4,11,3.7,8,226,0,3.4,96.6,0,5.8,29,9.9
138558,823,2285,108,49,59,45.4,54.6,0,0.0,30,27.8,11,76,1,12.5,86.4,1.1,51.9,65,60.2
109591,823,2289,676,341,335,50.4,49.6,6,0.9,43,6.4,12,360,0,3.2,96.8,0,8.1,55,11.2
109595,823,3001,426,219,207,51.4,48.6,12,2.8,42,9.9,14,324,0,4.1,95.9,0,10.1,55,12.9
109596,823,3003,81,41,40,50.6,49.4,2,2.5,8,9.9,2,63,0,3.1,96.9,0,11.1,12,14.8
137853,823,3005,285,134,151,47,53,5,1.8,34,11.9,48,177,0,21.3,78.7,0,7.4,28,9.8
109599,823,3006,62,29,33,46.8,53.2,1,1.6,5,8.1,0,47,0,0,100,0,0,2,3.2
137290,823,3007,168,79,89,47,53,0,0.0,23,13.7,0,108,0,0,100,0,3.6,8,5.9
139473,823,3008,148,79,69,53.4,46.6,3,2.0,13,8.8,4,114,0,3.4,96.6,0,3.4,6,4.1
109602,823,3010,89,49,40,55.1,44.9,1,1.1,12,13.5,0,54,0,0,100,0,18.8,15,21.7
109604,823,3012,164,81,83,49.4,50.6,5,3.0,24,14.6,2,106,0,1.9,98.1,0,16.7,27,19.6
109605,823,3013,140,64,76,45.7,54.3,7,5.0,12,8.6,0,113,0,0,100,0,7.1,14,10
138022,823,3014,227,109,118,48,52,0,0.0,20,8.8,5,176,0,2.8,97.2,0,6.2,21,9.3
109607,823,3015,66,33,33,50,50,0,0.0,10,15.2,0,33,0,0,100,0,5,3,7.5
139372,823,3016,323,144,179,44.6,55.4,11,3.4,59,18.3,3,232,0,1.3,98.7,0,7.5,26,8.8
109609,823,3017,59,26,33,44.1,55.9,1,1.7,1,1.7,1,47,0,2.1,97.9,0,1.7,3,5.1
109615,823,3302,85,42,43,49.4,50.6,1,1.2,10,11.8,0,57,0,0,100,0,17.9,13,19.7
140228,823,3306,148,76,72,51.4,48.6,0,0.0,15,10.1,4,114,0,3.4,96.6,0,7.4,14,9.5
