LA,ESTAB,URN,PERCTOT,PPERSABS10
873,4029,136887,3.8,6.3
873,4031,136650,8.1,18.5
873,4038,137434,5.1,10.7
873,4040,137527,5.8,11.7
873,4045,138177,4.9,11.6
873,4051,138053,4.9,12.5
873,4055,137547,6.5,16.2
873,4064,137305,4.7,9.4
873,4077,137187,5.3,13
873,4503,137475,4.8,9.5
873,4602,137924,4.8,8.7
873,4603,137377,3.9,7.9
873,5200,110888,3.5,4.2
873,5201,140499,3.6,6.8
873,5203,136332,3.8,4.2
873,5204,136339,3.4,4
873,5205,135817,3.3,4.1
873,5401,137427,4.9,10
873,5403,136974,5.8,12.2
873,5406,136463,4,7.3
873,5408,136775,5,10.4
873,5411,136992,4.8,9.8
873,5412,137248,5.7,15
873,5415,136610,4.5,9
873,5416,136442,4.1,8
873,7001,134193,13.8,35.1
873,7006,142932,18.1,53.7
873,7007,143111,8.5,24.3
873,7018,142557,8.6,28.1
873,7021,110949,8.7,22.2
873,7023,110951,6.9,17.1
873,7025,134937,8.7,25.3
873,7026,134972,9.3,26.3
873,7092,137594,15.1,45.6
874,2000,139930,4.2,7
874,2001,140031,5,11.8
874,2002,140043,4.6,9.8
874,2003,140374,4.6,10
874,2004,140377,4.3,8.6
874,2005,140855,4.4,7.8
874,2006,141124,4.7,12.4
874,2007,142397,4.5,9.4
874,2008,143859,5.3,14.1
874,2215,110683,4.1,7.4
874,2223,110691,3.8,5.6
874,2225,110692,3.3,4.2
874,2233,110699,2.7,3.2
874,2234,110700,2.2,1.6
874,2244,110705,3.3,3.3
874,2251,110710,3.6,3.7
874,2264,110719,4.4,12
874,2269,110722,4,9.6
874,2270,110723,4.1,5.4
874,2279,110730,4.2,9.9
874,2288,136721,5.1,13.8
874,2295,110734,3.4,2.2
874,2296,110735,3.4,8.3
874,2297,110736,4,7.1
874,2307,110743,3.4,5
874,2313,110747,5.8,15.1
874,2316,110749,5.2,13.6
874,2324,110755,4.3,8.4
874,2325,110756,4.9,12.9
874,2326,110757,5.2,15.4
874,2330,110761,4.2,10.7
874,2334,110764,6.2,21.5
874,2445,110774,3.6,5.1
874,2449,110778,5.8,16.8
874,2450,110779,4.7,12.6
874,2451,130930,3.1,3
874,2453,131693,2.9,2.2
874,2454,131240,5.7,16
874,2455,131719,4.9,11
874,2456,132763,3.4,5.6
874,2457,133537,2.6,1.4
874,2458,134306,3.5,5.4
874,3076,110822,3.6,6.7
874,3077,110823,3.4,5.7
874,3078,110824,3.2,SUPP
874,3079,110825,4.1,6.5
874,3080,110826,3.6,6.2
874,3374,110851,4,7.6
874,3376,110852,4.3,7.4
874,3377,110853,3.6,9.9
874,3378,110854,4.2,8.2
874,3379,110855,3.4,4.3
874,3380,110856,3.5,5.8
874,3382,140917,3.5,7.1
874,3384,139370,3.5,4.7
874,3385,135196,4,9.6
874,3386,136514,4.8,10.3
874,4000,137082,5.9,16.6
874,4001,137084,5.7,14.6
874,4002,137880,6.6,17.5
874,4003,139082,4.9,13
874,4004,142902,10,23.3
874,4081,110882,5.6,16.8
874,4082,141300,5.4,15.8
874,5205,110893,2,SUPP
874,5404,136398,5.7,21.5
874,5405,110899,5.7,13.6
874,5413,110907,6.3,18.3
874,5417,136266,4.7,10.6
874,6905,135263,4.7,8.7
874,6906,135980,5,13.3
874,7000,138271,7.8,20
874,7013,110943,5.5,14.1
874,7020,110948,8.7,25.2
874,7024,134272,11.2,36
874,7025,135386,25.7,71.7
876,2000,140612,4.6,11
876,2001,141538,5.3,13.5
876,2002,141980,6,18.3
876,2003,143768,4.4,10.2
876,2104,110990,3,2.8
876,2107,110992,4.1,8.7
876,2109,110994,3.4,5.4
876,2118,111002,4.6,9.4
876,2281,111114,3.8,4.8
876,2283,111116,4.1,7.9
876,2295,111124,5.1,12.4
876,2297,111125,4.9,14.4
876,2325,111141,3.2,2.7
876,2376,111169,3.5,6.8
876,2381,111174,4.5,12.9
876,2382,111175,3.3,2.3
876,2383,111176,5.6,15.5
876,2387,111177,4.5,11.8
876,2406,111183,5.6,16.4
876,2415,111188,4,10.2
876,2425,111197,4.9,12.9
876,2428,111199,3.2,4.6
876,2689,111210,4.7,13.7
876,2700,111217,4.8,12.5
876,2711,111228,6,18.3
876,2712,111229,3.9,8.4
876,2723,111240,4.8,10.9
876,2725,132195,4.4,8.7
876,2726,133320,4.1,5.6
876,2727,133322,5.1,13.4
876,3050,111244,5.8,20
876,3175,111293,4.1,8
876,3176,111294,4.4,8.7
876,3177,111394,3.2,4.4
876,3179,131217,5,13.7
876,3502,111314,7.7,21.5
876,3506,111316,3.5,5.5
876,3509,111319,4.2,6.4
876,3510,111320,2.9,2.3
876,3511,111321,4.3,11.2
876,3614,111371,3.8,8.6
876,3615,111372,3.5,2.7
876,3632,111378,5.3,11.5
876,3637,111380,4.1,7.3
876,3640,111383,3.5,4.4
876,3648,111390,4.9,12
876,3649,111391,5.2,13.3
876,3650,111392,3.9,4.7
876,3651,111393,3.3,5.9
876,4000,138198,5,13.1
876,4001,140864,6.1,16.1
876,4103,136779,5.5,12.8
876,4104,111401,6.4,18.5
876,4207,139368,4.3,9.2
876,4625,111457,6,17.7
876,4721,135731,6.5,16.5
876,6905,136185,6,16.5
876,7003,140578,7.3,23.2
876,7200,111514,10.2,35.7
876,7202,111515,7.3,26
876,7206,111516,6.2,18.1
877,2005,143064,3.7,7.2
877,2013,110971,4.3,12.1
877,2015,110972,4.4,6.8
877,2016,110973,4.6,9.2
877,2103,110989,4,6.5
877,2112,110996,3.4,5.7
877,2116,111000,4.1,7.4
877,2117,111001,2.8,1.7
877,2125,111005,3.2,5.2
877,2126,111006,2.3,0.8
877,2300,111128,2.9,4
877,2313,111135,2.8,3
877,2317,111138,2.9,3.3
877,2335,111150,3.1,3.2
877,2370,111168,3.9,4.6
877,2400,111178,3.7,5.1
877,2401,111179,4,7.2
877,2402,111180,4.5,9.5
877,2403,111181,3.5,5.5
877,2405,111182,3.5,6
877,2416,111189,3,4.3
877,2420,111192,3.5,5.5
877,2421,111193,4.1,8.8
877,2423,111195,2.2,2.1
877,2426,111198,3.5,5.1
877,2433,111202,3.7,6.2
877,2677,111204,3.7,6
877,2685,111206,3.6,7.5
877,2687,111208,3.7,7.9
877,2697,111214,3.5,5.2
877,2717,111234,3.1,4
877,2722,143072,3,3.4
877,2728,131372,4.7,11.1
877,2729,132247,4.4,8.2
877,2730,132768,3.7,5.5
877,2731,133677,5,13.9
877,2732,133676,4.6,13.2
877,3302,111296,4.7,11.8
877,3304,131349,4.5,7.7
877,3308,111298,4.3,8.9
877,3310,111299,4.6,9.1
877,3313,111301,4.5,13.1
877,3316,111304,5.4,18.7
877,3400,111305,5.1,13.4
877,3401,111306,3.9,6.8
877,3402,111307,5.1,14
877,3404,111308,4.3,8.8
877,3409,111309,4.9,15.6
877,3410,111310,4.3,8.2
877,3505,111315,3,4.4
877,3508,111318,3.4,2.8
877,3512,111322,3.1,4.9
877,3600,111362,3.9,6
877,3601,111363,3.6,5.5
877,3602,111364,4.4,7.6
877,3603,111365,4,6
877,3609,111366,3.3,4.3
877,3610,111367,4.6,12.3
877,3611,111368,3.3,2.8
877,3612,111369,2.9,3.3
877,3613,111370,2.7,2.7
877,3622,111373,2.8,3.8
877,3627,111376,3.4,6.7
877,3629,111377,4.2,7.4
877,3638,111381,3.8,5
877,3639,111382,2.7,1.7
877,3642,111385,3.6,4.9
877,3643,143058,3.4,6.1
877,3794,135161,5.8,15.3
877,4000,138562,2.4,2.7
877,4001,139072,7.4,21
877,4002,139196,4.7,7.9
877,4003,140620,5.9,15.9
877,4004,142899,7.1,18.6
877,4009,145157,7,22.6
877,4200,111430,4.4,9.2
877,4201,139506,5.3,13.1
877,4206,139152,3.9,7.1
877,4226,139840,5.4,14.2
877,4229,141598,5.1,11.1
877,4230,133672,5.6,14.2
877,4502,138732,4.7,9.9
877,4622,111454,5,12.9
877,4624,111456,6.1,16.5
877,7001,111495,5.9,15.6
877,7002,111496,12.9,31.3
877,7100,111498,15,68.3
877,7103,111501,12.4,29.7
878,2000,141523,4.7,8.8
878,2001,139019,4.7,8.5
878,2002,113060,3.9,3.7
878,2003,140078,4.3,7.2
878,2004,136280,3.6,6.2
878,2005,139394,3.3,4.4
878,2006,113063,4,9.7
878,2007,113064,3.5,5.1
878,2008,113065,3.4,15.4
878,2009,113066,3.6,3.2
878,2010,113067,4.6,12.7
878,2011,113068,3.4,5.8
878,2012,113069,3.7,4.4
878,2013,142596,3.2,5
878,2015,113071,3.9,4.5
878,2017,113073,3.5,4.9
878,2021,139795,4.3,7.1
878,2022,134172,3.3,3.2
878,2025,113079,5,9.2
878,2026,113080,3,4.4
878,2027,113081,3.4,3.7
878,2028,113082,4.3,7.8
878,2029,113083,4.4,13.3
878,2030,139818,3.3,4.4
878,2031,142802,4.7,13.7
878,2032,113085,4.5,6.8
878,2033,113086,4.3,7.7
878,2034,113087,3.7,7.9
878,2036,140695,3.8,4.6
878,2039,113092,3.5,7.3
878,2040,113093,4.5,8.3
878,2042,134174,3.7,7.4
878,2043,113095,4.6,9.8
878,2044,141353,4.8,13.1
878,2045,113096,3.5,5.5
878,2047,137654,3.5,3
878,2048,113098,3.3,5.1
878,2049,137732,3.4,5
878,2050,113100,3,3.1
878,2051,142044,4.1,5.8
878,2052,142250,5.9,SUPP
878,2053,143182,4.2,SUPP
878,2054,113103,4,5.7
878,2055,113104,3.4,SUPP
878,2056,113105,3.6,3.1
878,2057,142045,3.5,5.1
878,2058,113106,2.2,0
878,2059,113107,3.6,4.9
878,2060,113108,3.8,6
878,2061,142183,4.4,7.8
878,2062,113109,4.4,7.1
878,2064,142390,4.9,12.3
878,2072,139887,3.3,5.7
878,2073,113112,3.2,5.1
878,2074,113113,2.8,SUPP
878,2075,113114,4,5.3
878,2076,113115,3.2,SUPP
878,2079,113117,3.8,6
878,2084,113119,4,7.6
878,2085,113120,2.9,3
878,2087,113122,3.1,SUPP
878,2088,113123,2.2,0
878,2089,113124,4.3,SUPP
878,2090,131108,2.8,SUPP
878,2200,113125,3.7,4.8
878,2201,113126,4.7,12.5
878,2204,113127,4.3,9.4
878,2205,113128,4.1,4.9
878,2206,113129,2.1,0
878,2207,113130,4,8.1
878,2209,113132,4.9,12.5
878,2210,113133,4,7
878,2211,113134,3.8,6.6
878,2212,113135,5,SUPP
878,2213,136492,4.9,12.7
878,2214,113137,3.5,3.4
878,2215,113138,4.3,5.4
878,2216,113139,3.7,4.7
878,2218,113141,2.6,0
878,2219,137023,3.8,4.9
878,2220,113143,5.4,12.4
878,2222,113145,4.2,7.1
878,2223,113146,4.1,SUPP
878,2224,137025,3.4,7.5
878,2225,113148,3.8,6.2
878,2226,113149,4,7.5
878,2228,113151,3.4,10.9
878,2229,113152,4,7.5
878,2230,141761,3.4,6.4
878,2231,113154,3.2,3.9
878,2232,113155,5.1,12.4
878,2233,113156,3.6,6.3
878,2234,113157,4.4,14.3
878,2235,113158,3.1,SUPP
878,2236,113159,3.6,3.4
878,2237,113160,3.7,5.5
878,2238,113161,2.7,3.8
878,2239,113162,3.5,5.4
878,2240,113163,2.9,3.3
878,2241,113164,2.7,SUPP
878,2242,113165,3.4,7.1
878,2243,113166,3.5,5
878,2244,113167,4.1,SUPP
878,2245,113168,3.6,10.8
878,2246,113169,3.5,2.8
878,2248,141847,4,8.8
878,2249,113172,3,SUPP
878,2252,113174,3.1,2.4
878,2253,113175,4.6,7.2
878,2254,113176,3.6,7.5
878,2255,113177,4.2,10
878,2256,113178,3.9,7.2
878,2257,113179,3.4,4.3
878,2258,137012,3.7,4.6
878,2260,137780,4.1,7
878,2400,113183,3.9,4.4
878,2401,136561,4.5,9.8
878,2402,113185,3.5,3.6
878,2403,141284,7.1,13.5
878,2404,113187,4.5,7.4
878,2408,113191,2.9,5.4
878,2409,136562,4,8.2
878,2410,138733,3.8,6.1
878,2411,113194,3.2,0
878,2416,113197,3.9,5.4
878,2417,113198,2.5,0
878,2418,113199,4.5,4.2
878,2419,141287,4.8,11.4
878,2420,113201,3.5,3.3
878,2421,142709,4.1,0
878,2423,113203,3.1,4.8
878,2424,113204,4.5,11.8
878,2425,113205,4,5.8
878,2427,141624,6.2,16.2
878,2428,113207,3.2,4.9
878,2430,141285,4.4,7.2
878,2431,113209,3,2.2
878,2432,113210,4,9.2
878,2440,142803,3,1.6
878,2441,137647,4.1,9.6
878,2442,113219,4.5,10.7
878,2443,141286,3.9,6.2
878,2444,142639,4.7,7.5
878,2445,113222,2.4,SUPP
878,2446,113223,4.3,9.4
878,2448,113224,3.3,4.4
878,2461,113234,4,5.6
878,2463,136563,5.8,20
878,2472,113241,3.8,6
878,2474,137528,4,6.8
878,2476,113245,3.8,3.6
878,2600,113246,2.8,SUPP
878,2601,113247,2.8,SUPP
878,2602,113248,3.1,4.2
878,2603,113249,4.1,11.3
878,2604,113250,3.5,4.8
878,2605,113251,3.5,3.1
878,2607,113252,4.1,11.8
878,2608,113253,3.4,5.3
878,2609,113254,4,6.7
878,2610,113255,3.7,7.9
878,2612,113256,2.9,3.2
878,2613,113257,4.8,16
878,2614,113258,3,3.8
878,2615,113259,3.4,2.1
878,2616,113260,3.3,5.4
878,2617,113261,4.9,13
878,2618,113262,4.7,SUPP
878,2619,113263,3.1,4.6
878,2622,113264,3,SUPP
878,2623,113265,3.4,3.7
878,2624,113266,3.7,4.7
878,2625,113267,2.9,3.7
878,2626,136635,3.4,3.8
878,2709,137963,3.2,6.6
878,2710,113331,3.5,SUPP
878,2715,113335,3.1,4.3
878,2716,143412,3.1,4.1
878,2717,113337,3.2,5.5
878,2718,113338,3.4,6.9
878,2719,143184,3.1,4.1
878,2720,113340,3.7,5.6
878,2721,113341,3.3,3.4
878,2722,137659,5.2,13
878,2723,113343,4.1,9.7
878,2724,132778,5.6,15.6
878,2727,137644,3.4,5.3
878,3001,113347,4.7,12.3
878,3002,113348,3.5,SUPP
878,3003,113349,5.5,20.7
878,3004,113350,2.7,0
878,3005,113351,4.4,6.7
878,3008,142559,5.2,16.5
878,3011,113355,3.4,4.1
878,3012,143187,3.9,11.5
878,3013,113357,3.9,4
878,3014,113358,4.3,8.2
878,3015,113359,2.9,0
878,3016,113360,2.3,0
878,3017,113361,3.6,5.1
878,3019,137651,3.5,5.6
878,3020,137649,4.5,10.2
878,3022,113365,3.2,5
878,3023,137454,3.2,4.7
878,3024,113367,2.9,4
878,3025,113368,3.9,SUPP
878,3026,113369,3.6,6.8
878,3028,113370,4,10.4
878,3053,113371,4,8.6
878,3056,113372,2.7,0
878,3057,113373,4.7,9.4
878,3058,137026,3.5,SUPP
878,3059,113375,3.4,3.2
878,3060,113376,5.8,13.7
878,3061,113377,3.7,6.2
878,3062,113378,4.9,5.6
878,3063,113379,5.3,11.9
878,3064,113380,3.6,5.5
878,3065,113381,4.7,7.9
878,3066,113382,4.6,12.5
878,3068,113384,3.9,8.6
878,3069,113385,3.7,6.1
878,3070,113386,3.8,8.2
878,3100,138631,4.4,8.7
878,3101,113388,4.6,11.1
878,3102,137665,3.4,2.5
878,3104,113391,5.6,17.6
878,3105,113392,3.8,5.4
878,3106,137666,3.5,9.8
878,3107,113394,6.2,14.8
878,3108,142652,3.5,5.9
878,3110,136919,4.5,5.8
878,3111,113397,3.6,6.3
878,3112,113398,3.7,6.8
878,3114,113399,4,5.3
878,3115,142649,3.1,SUPP
878,3123,113404,4.2,12.5
878,3124,137662,4.8,8.3
878,3127,113406,5.5,13.5
878,3128,113407,3.6,3.9
878,3151,113408,3.7,11.1
878,3152,113409,3.9,6.9
878,3153,113410,5.1,15.6
878,3154,113411,3.7,SUPP
878,3155,113412,3.5,3.9
878,3156,137664,3.5,5
878,3157,113414,4.3,SUPP
878,3163,142164,3.6,6.9
878,3165,137776,2.4,SUPP
878,3300,113422,3.2,SUPP
878,3301,140772,3.9,6.7
878,3303,113424,4.7,7.5
878,3304,113425,2.9,2
878,3305,113426,3.7,4.4
878,3306,141527,4.4,9.4
878,3307,137642,3.9,3.5
878,3308,113429,7.5,19.4
878,3309,113430,3.2,2.7
878,3310,140766,4.3,7.6
878,3311,113432,7.4,20
878,3312,113433,2.3,2.1
878,3313,113434,3.9,6.2
878,3316,113435,6,15.9
878,3317,113436,4.1,11.6
878,3318,143183,4.4,8.9
878,3319,113438,3.3,4.8
878,3320,141525,3.5,2.5
878,3321,113440,3.2,2.3
878,3322,113441,5.2,13.1
878,3323,113442,3.5,5.3
878,3328,113445,3.5,5.3
878,3375,134171,4.7,7.7
878,3450,113446,3.5,4.3
878,3451,138315,3.6,4.2
878,3452,140739,3.8,5.1
878,3453,113449,4.3,SUPP
878,3454,113450,4.1,0
878,3455,113451,4.4,15.9
878,3456,113452,3.5,SUPP
878,3457,113453,2.4,2.3
878,3459,113454,4.1,8.6
878,3460,113455,2.8,SUPP
878,3461,113456,3.6,4.6
878,3462,113457,2.7,SUPP
878,3602,140774,4.6,8.8
878,3603,140761,3.4,3.8
878,3604,142707,3.9,5.6
878,3605,113463,5.2,12.1
878,3606,142641,4,6.9
878,3607,113465,3.3,1.8
878,3608,142251,3.6,4.2
878,3610,140765,5,17.2
878,3612,113469,4.2,7
878,3620,113477,5.6,15.9
878,3751,113478,3.8,SUPP
878,3752,113479,3.1,4.2
878,3753,113480,3.6,3.8
878,3755,113481,3.6,SUPP
878,3768,113493,2.6,1.7
878,3771,113494,3.3,0
878,3772,113495,3.9,8.5
878,3773,140762,3.4,7.2
878,3774,136493,3.6,6.5
878,3777,134641,3.1,2.7
878,3779,133893,3.4,5.1
878,4000,113497,5.8,18.7
878,4001,139553,5.4,15
878,4002,139661,8,25.6
878,4003,136646,5.9,15.1
878,4004,136912,5.2,12.1
878,4005,136673,4.5,8.8
878,4006,139682,5.4,13.9
878,4007,139816,9,30.4
878,4009,136638,6.6,17.5
878,4010,113502,5.1,14.1
878,4011,113503,4.9,12.3
878,4012,136612,6.4,16.2
878,4013,141514,4.3,10.5
878,4014,113505,5.3,13.1
878,4016,142805,5.4,13.7
878,4017,141749,7.4,22.3
878,4018,142124,5.1,12.2
878,4019,142540,8.5,24.7
878,4021,144392,4.8,12.1
878,4053,138041,4,7
878,4054,137024,4.7,11
878,4055,137228,5.5,12.4
878,4056,113511,6.1,17.1
878,4057,113512,4.5,7.7
878,4059,113514,5.1,11.1
878,4060,136867,4.9,12.3
878,4101,113518,6.2,16.7
878,4108,136569,6.6,19
878,4109,113520,6.8,17.1
878,4110,136367,5.4,12.8
878,4112,137176,6.7,20.1
878,4120,136495,4.5,7
878,4182,113539,5,12.1
878,4183,113540,5.2,12.3
878,4184,136336,5.2,12.3
878,4192,113548,6.7,19.4
878,4501,113550,6.5,17.8
878,4607,113553,4.8,10.3
878,5400,136366,3.8,5.2
878,5402,136494,6.2,16.6
878,5404,137124,4.4,7.5
878,5405,136287,3.2,5.5
878,6905,136200,6.6,19.9
878,7002,113633,7.8,22.2
878,7005,113634,5.2,12.8
878,7006,113635,7,18.5
878,7008,113636,10.4,43.7
878,7020,113637,6.2,19.7
878,7021,113638,9.1,26.9
878,7043,113642,5.2,9.8
878,7044,113643,8.3,32.1
878,7081,113652,11.6,SUPP
878,7083,113654,6.7,29.4
878,7087,113656,9.5,25.3
878,7088,131552,12.5,43.6
879,2000,139710,4.8,10.8
879,2001,139954,4.5,13.7
879,2002,140425,3.9,7.7
879,2003,140676,4.1,7
879,2004,141232,4.8,13.1
879,2005,142788,3.8,6.4
879,2006,143826,3.5,6.4
879,2007,143827,6,15.7
879,2021,139604,3.7,4.7
879,2627,143310,5.6,15.7
879,2630,113270,6,16.3
879,2636,113274,3.9,5.4
879,2637,113275,3.9,6.4
879,2638,113276,3.5,8.6
879,2639,113277,5.3,13.3
879,2640,113278,5.6,16.1
879,2643,113281,4,8.6
879,2646,113282,4,8.2
879,2657,113287,4.1,8.6
879,2659,113288,4.3,8.7
879,2660,113289,5.5,17.5
879,2665,113292,4.2,7.3
879,2668,113295,4.7,7.5
879,2670,113297,4.9,12.2
879,2671,113298,5.2,15.4
879,2672,113299,4.5,11
879,2674,113300,5.1,14.4
879,2677,143307,4,7.4
879,2681,143309,3.8,6.4
879,2682,113306,5,11.2
879,2683,113307,4.9,12
879,2688,113312,5.5,11.6
879,2691,139299,4,6.3
879,2693,136380,3.2,2.8
879,2694,142688,3.6,2.5
879,2695,113316,2.8,1.7
879,2696,113317,4.2,10.3
879,2699,137876,3.8,5.6
879,2701,138310,3.1,2.7
879,2702,139289,4.3,11.8
879,2703,143312,4.5,7.7
879,2705,143067,3.9,6.7
879,2706,113327,4.4,9.9
879,2707,113328,3.7,5.8
879,2708,143306,3.6,3.3
879,2724,113344,4.3,6.8
879,2729,132215,4.2,7.6
879,2730,143308,4.5,10.6
879,3159,113416,3.4,4.8
879,3160,113417,3.7,6.5
879,3161,113418,3.9,6.5
879,3162,142443,4,5.4
879,3757,113483,4.3,9.6
879,3759,113485,5.1,16.8
879,3760,113486,4.3,8.9
879,3761,140726,3.8,6.6
879,3762,140730,4.5,9.1
879,3763,140785,4,6.6
879,3765,140764,4,4.5
879,3766,140784,3.8,5.5
879,3767,142545,4.1,7.8
879,3768,134803,3.8,5.5
879,3769,143305,4.6,9.5
879,3770,135145,4.8,10.7
879,3771,135144,4,5.3
879,3772,135348,4.7,11.1
879,3774,135350,4.8,12.3
879,3775,135351,4.7,9.6
879,3777,135853,3.8,7.7
879,4000,139432,12.6,40.3
879,4001,139923,7.1,24
879,4002,140693,6.8,19.2
879,4003,142116,12.7,42.1
879,4152,136588,3.9,5.1
879,4155,113532,4.4,8.3
879,4172,113533,5.9,14.4
879,4178,136556,6.5,18.6
879,4179,136557,5.3,14.3
879,4180,136568,4.6,9.7
879,4181,136558,5.4,14.2
879,4185,140104,5.3,11.6
879,4186,137206,6,17.3
879,4187,136668,5.6,15.9
879,4190,136626,6,18
879,4605,140737,5.5,12.1
879,5406,136496,3.8,6.7
879,6905,136142,6.5,20.3
879,6906,136166,7.7,27.5
879,7062,113644,11.4,36.5
879,7063,113645,6.1,17.7
879,7065,113647,6.1,10.7
879,7066,113648,7,21.6
879,7067,113649,16.3,54.9
879,7068,113650,5.3,10.9
879,7069,113651,8.9,32.1
880,2000,138047,4.3,12
880,2001,138369,4.3,10.2
880,2002,138772,4.4,11.5
880,2003,138773,5,14.8
880,2004,141237,4.4,9.3
880,2407,113190,5.1,15.9
880,2438,142361,3.6,4.6
880,2439,113216,3.7,6.4
880,2453,140063,4.6,10.3
880,2455,113231,4.1,7.3
880,2456,136602,4.3,9.8
880,2460,113233,3.9,9
880,2468,136659,4.1,7.6
880,2469,113240,3.5,4.5
880,2473,142364,4,5.9
880,3103,113390,3.4,4.9
880,3119,137304,3.4,5.9
880,3120,142669,4.6,8.6
880,3121,142287,3.8,8.4
880,3600,113458,3.7,7.2
880,3601,140768,5.4,11.5
880,3613,140749,4.2,8.2
880,3614,140745,4.3,9.3
880,3615,140629,4.3,8.6
880,3616,140644,4.6,9.9
880,3617,140743,4.8,12.1
880,3618,140092,3.9,6.9
880,3619,113476,3.3,3.8
880,3751,136892,4.7,10
880,4000,138370,5.7,15.6
880,4001,138863,6.8,21.5
880,4002,139666,16.6,61.6
880,4114,136506,4.4,7.2
880,4116,136388,4.7,8.9
880,4117,113526,6.1,20.2
880,4118,137755,6.6,20.3
880,4601,113551,7.2,24.6
880,5200,136648,5.4,11.4
880,5401,136321,4.4,9.2
880,7000,143552,32.6,76.5
880,7041,139540,5.3,10.8
880,7042,113641,7.8,27.3
880,7046,134126,30.7,81.3
881,2000,138901,3.2,4.6
881,2001,114704,4,8.4
881,2002,114705,4.7,9.5
881,2003,114706,2.9,3.5
881,2004,131806,3.7,6.6
881,2005,131579,4.3,8
881,2006,114707,3.6,5.4
881,2007,114708,2.8,2.6
881,2008,114709,5,10.9
881,2010,114710,3.7,6.9
881,2011,114711,3.5,3.7
881,2012,138072,4.8,13
881,2013,132142,3.1,3.8
881,2014,132084,5,15.9
881,2015,132164,2.8,3.3
881,2017,114717,4.5,8.2
881,2018,132165,5.1,11.3
881,2020,134065,4.4,9.7
881,2022,138575,4.4,7.2
881,2023,138604,4.3,8.5
881,2024,138404,4.4,10.4
881,2025,138911,4.9,8.8
881,2026,142685,6.8,21
881,2027,114722,5.4,13.7
881,2028,114723,4,6.4
881,2030,138994,3.6,4
881,2031,138996,4.6,10.5
881,2032,139252,4,4.2
881,2033,139398,3.8,9.7
881,2034,114726,3,3.4
881,2035,139399,4.1,6.6
881,2036,114727,3,SUPP
881,2037,114728,3.2,4.8
881,2038,114729,3.8,7.1
881,2039,114730,2.8,SUPP
881,2041,114732,3.4,4.5
881,2042,114733,4.1,8.9
881,2043,114734,4.3,7.1
881,2044,114735,3.4,7
881,2045,114736,2.8,SUPP
881,2046,139577,3.1,4.3
881,2050,114738,4.3,9.9
881,2051,114739,4.7,10.3
881,2053,140735,4.9,11.4
881,2054,114742,5,12.3
881,2055,114743,3.5,4.2
881,2056,114744,3.4,5
881,2057,114745,4.2,12.6
881,2058,114746,3.9,8.2
881,2059,114747,5.8,15.5
881,2060,139583,5.4,13.4
881,2062,114750,3.5,5.8
881,2063,114751,4.5,8.3
881,2064,114752,3.4,6.5
881,2067,139641,6,19.8
881,2068,114755,4.6,11.2
881,2069,114756,4.7,9.8
881,2072,114758,4.5,10.7
881,2073,114759,4.7,10
881,2074,114760,3.1,3.1
881,2075,114761,3.8,6.2
881,2079,139802,4.1,10.8
881,2080,138028,3.2,4.6
881,2081,114764,4.9,13.5
881,2082,131209,3.5,5.8
881,2083,143204,4.2,8.4
881,2084,139806,5.4,10.4
881,2085,139808,4.4,10.3
881,2088,114767,3.5,6.7
881,2090,114769,3,4.3
881,2091,139917,4.6,8.4
881,2092,139950,3.1,5.5
881,2093,140019,3.7,6.7
881,2094,140024,3.9,6.4
881,2095,140180,5.8,16.4
881,2096,140181,4.9,11.5
881,2097,140367,5.5,16.9
881,2098,140375,4.2,9.1
881,2099,140380,4.2,5.7
881,2100,140396,4,12.1
881,2103,140666,4.1,11
881,2105,140828,3.8,8.1
881,2106,140844,3.6,7.8
881,2107,141113,5.5,14.8
881,2108,141170,3.7,8.4
881,2109,141182,4.9,15.8
881,2110,141194,3.8,8.6
881,2111,141195,4.9,9.9
881,2113,141326,5,8
881,2114,141355,8.2,31.6
881,2115,141379,3.3,6.4
881,2116,141380,4.6,7.6
881,2117,141381,3.4,4.8
881,2118,141511,4.2,14.9
881,2119,141656,3.3,SUPP
881,2121,141657,4.5,10.2
881,2123,141658,3.8,6.8
881,2124,141681,4.1,0
881,2125,141869,3.5,7.1
881,2126,142813,5.9,16.3
881,2127,141885,4.2,10.9
881,2128,141950,3.6,SUPP
881,2129,142000,5.5,15.1
881,2130,114792,3.8,5.6
881,2131,142001,4.8,8.8
881,2132,142002,3.7,4.5
881,2133,142049,4,8
881,2134,114794,4.8,10.7
881,2136,141625,4.3,10.9
881,2137,142775,5.6,17.2
881,2138,142935,4.9,15.6
881,2139,143121,7,24.8
881,2143,143123,5,13
881,2144,143124,4.8,9.6
881,2145,143125,6,15.1
881,2146,143126,4.7,10.9
881,2147,143127,5.3,19.7
881,2148,143128,5.6,20.3
881,2149,143516,4,8.4
881,2150,143538,4.5,13.9
881,2155,143855,3.3,3
881,2156,143948,4.3,12.2
881,2157,144349,5.2,16.2
881,2165,145020,4.1,9.9
881,2180,137971,2.7,3.8
881,2181,114801,2.6,3.4
881,2191,114802,6,13.3
881,2200,136855,3.3,3.3
881,2210,114805,4.1,9.1
881,2230,114806,5.4,15.1
881,2231,114807,5.1,13.4
881,2250,114809,4.1,10.6
881,2251,114810,36.8,89.7
881,2261,114811,5.3,15.1
881,2271,114813,3.5,4.1
881,2281,114814,4.4,4.9
881,2297,114817,4.9,14.5
